Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2021-12-31 12:00:00,10519,19,Tertunda,Kota F,C,Member,Wanita,8297.95,Transfer Bank,1.8,99207.49845634736
2010-11-04 22:00:00,740,19,Tertunda,Kota G,D,Bukan Member,Pria,8326.23,E-Wallet,2.8,93626.9511114664
2019-08-24 02:00:00,8454,19,Tertunda,Kota I,B,Member,Wanita,9697.75,Kartu Kredit,3.1,
2018-12-17 12:00:00,7855,4,Batal,Kota H,A,Member,Wanita,9214.51,Transfer Bank,1.8,-101245.78573645209
2021-05-27 14:00:00,9996,4,Batal,Kota B,A,Member,Pria,6515.68,E-Wallet,3.1,102091.00408298441
2012-04-06 06:00:00,1984,5,Selesai,Kota G,A,Bukan Member,Pria,8380.42,Kartu Kredit,1.1,103109.20977824369
2023-09-12 12:00:00,12007,7,Selesai,Kota F,D,Bukan Member,Pria,6411.85,Transfer Bank,3.0,103749.45097009516
2013-02-02 08:00:00,2709,2,Batal,Kota E,A,Bukan Member,Pria,6414.07,Transfer Bank,1.3,881551.1646724789
2010-06-22 12:00:00,415,14,Selesai,Kota G,A,Bukan Member,Pria,8989.05,E-Wallet,2.8,96012.5353936376
2015-05-15 10:00:00,4706,2,Batal,Kota A,D,Member,Pria,5164.58,Kartu Kredit,1.7,101400.69376116853
2016-02-16 02:00:00,5370,11,Selesai,Kota I,C,Member,Pria,8033.41,Transfer Bank,4.5,101533.0930537801
2020-11-24 00:00:00,9553,3,Selesai,Kota B,D,Member,Wanita,10018.37,Transfer Bank,2.3,101935.10931539242
2023-10-08 08:00:00,12069,14,Batal,Kota G,A,Member,Pria,6295.45,Transfer Bank,3.5,101920.48433845514
2013-08-30 22:00:00,3212,3,Selesai,Kota C,C,Member,Wanita,7674.95,Kartu Kredit,4.4,96886.4954511167
2016-01-06 16:00:00,5273,4,Selesai,Kota D,A,Bukan Member,Wanita,9794.53,E-Wallet,1.5,100910.16887153039
2022-06-16 14:00:00,10920,16,Tertunda,Kota G,D,Member,Wanita,10161.69,Transfer Bank,4.9,103403.60385384526
2010-10-17 04:00:00,695,6,Selesai,Kota B,C,Member,Wanita,5418.92,Transfer Bank,3.8,98456.69332798298
2022-09-30 00:00:00,11173,19,Batal,Kota I,C,Bukan Member,Wanita,7630.29,Tunai,3.6,98952.1380063169
2016-12-25 20:00:00,6123,15,Selesai,Kota I,C,Member,Wanita,5443.07,E-Wallet,1.0,99403.67131734759
2010-08-29 20:00:00,579,5,Selesai,Kota H,C,Member,Pria,5791.7,Kartu Kredit,3.5,-96249.93511757608
2019-04-18 14:00:00,8148,14,Batal,Kota D,B,Member,Wanita,5595.31,Tunai,4.0,803081.7181877544
2023-09-12 02:00:00,12006,7,Tertunda,Kota F,A,Bukan Member,Pria,8901.81,Transfer Bank,2.7,95375.41666110989
2013-10-22 20:00:00,3339,1,Tertunda,Kota B,B,Member,Wanita,6107.21,Transfer Bank,4.2,98318.1767603364
2015-02-05 06:00:00,4468,5,Tertunda,Kota G,C,Bukan Member,Pria,8067.79,Kartu Kredit,2.6,95379.59818372059
2013-08-31 18:00:00,3214,16,Tertunda,Kota J,A,Member,Wanita,8170.11,E-Wallet,1.7,100945.79260413395
2018-01-25 16:00:00,7073,12,Selesai,Kota G,B,Member,Pria,8540.82,Kartu Kredit,3.2,302463.917708094
2017-10-26 00:00:00,6853,16,Batal,Kota E,A,Member,Wanita,6169.85,Kartu Kredit,2.6,102501.96685912766
2015-08-03 20:00:00,4899,7,Selesai,Kota A,A,Member,Pria,9554.37,E-Wallet,3.7,98429.64496665764
2017-12-24 14:00:00,6996,19,Tertunda,Kota D,A,Bukan Member,Wanita,8306.44,E-Wallet,4.4,101728.81001494007
2013-11-26 20:00:00,3423,3,Batal,Kota C,A,Member,Wanita,9776.29,Transfer Bank,4.8,103316.03757693214
2021-01-14 16:00:00,9677,11,Selesai,Kota E,C,Member,Pria,8557.56,Transfer Bank,3.7,99880.10884556003
2018-12-22 22:00:00,7868,7,Selesai,Kota F,D,Bukan Member,Wanita,6275.46,Kartu Kredit,3.7,99877.41792055468
2014-05-03 08:00:00,3801,14,Tertunda,Kota H,A,Bukan Member,Pria,7046.3,E-Wallet,3.5,96789.12227369534
2020-11-27 18:00:00,9562,13,Tertunda,Kota D,A,Bukan Member,Wanita,7362.91,Tunai,2.3,-911854.7455300929
2011-10-12 14:00:00,1560,18,Selesai,Kota F,B,Bukan Member,Wanita,7420.17,E-Wallet,1.6,102327.23923066616
2016-02-26 02:00:00,5394,11,Batal,Kota F,C,Bukan Member,Pria,9341.04,Tunai,4.9,101921.38234186813
2011-10-08 20:00:00,1551,7,Tertunda,Kota C,B,Bukan Member,Pria,8287.93,E-Wallet,3.0,97459.35486176726
2017-10-23 12:00:00,6847,15,Batal,Kota A,C,Member,Pria,6917.94,Kartu Kredit,3.8,100477.02366855195
2022-05-19 16:00:00,10853,7,Batal,Kota G,D,Member,Wanita,8760.93,E-Wallet,1.5,102329.68814991048
2010-10-31 18:00:00,730,6,Selesai,Kota J,B,Bukan Member,Wanita,8440.9,Tunai,4.2,99984.30099848322
2016-09-19 18:00:00,5890,8,Batal,Kota A,B,Bukan Member,Wanita,8615.26,E-Wallet,3.7,95453.92809122747
2013-08-16 18:00:00,3178,19,Selesai,Kota A,D,Bukan Member,Pria,9911.0,Transfer Bank,1.5,99917.22487929267
2014-09-19 12:00:00,4135,16,Tertunda,Kota F,A,Member,Wanita,5629.05,E-Wallet,3.6,-104113.85124647181
2011-05-28 02:00:00,1230,12,Tertunda,Kota C,C,Bukan Member,Wanita,9678.16,E-Wallet,1.4,98978.27652127446
2011-09-06 08:00:00,1473,18,Batal,Kota J,A,Bukan Member,Wanita,7015.8,Kartu Kredit,1.6,97458.45502804518
2023-08-06 20:00:00,11919,8,Tertunda,Kota H,A,Member,Wanita,5582.41,Kartu Kredit,2.5,99369.90243499365
2014-03-05 04:00:00,3659,18,Selesai,Kota I,D,Member,Pria,8678.04,E-Wallet,4.6,101191.65411991498
2022-06-24 12:00:00,10939,3,Selesai,Kota D,B,Member,Wanita,8329.1,E-Wallet,3.6,100114.714928017
2018-09-07 16:00:00,7613,1,Selesai,Kota A,D,Member,Pria,8297.32,Kartu Kredit,3.5,99458.19913825653
2010-04-16 20:00:00,255,9,Batal,Kota E,A,Bukan Member,Pria,5620.01,Kartu Kredit,3.4,97546.4734804162
2023-02-17 20:00:00,11511,6,Tertunda,Kota I,C,Bukan Member,Pria,6898.9,Transfer Bank,3.3,106643.89475940666
2017-03-25 00:00:00,6337,9,Selesai,Kota E,B,Bukan Member,Wanita,9007.19,Transfer Bank,4.7,104409.88152672665
2021-05-30 12:00:00,10003,4,Selesai,Kota H,B,Member,Pria,6191.27,Tunai,3.6,101481.3031301273
2023-08-16 20:00:00,11943,7,Tertunda,Kota C,D,Bukan Member,Pria,6531.63,E-Wallet,5.0,99126.65802632758
2012-04-10 00:00:00,1993,17,Tertunda,Kota H,B,Bukan Member,Wanita,8340.52,E-Wallet,4.1,103216.42078200179
2019-01-04 20:00:00,7899,4,Batal,Kota J,B,Bukan Member,Wanita,7734.11,E-Wallet,4.0,97568.08468864943
2016-07-20 22:00:00,5744,9,Selesai,Kota E,C,Member,Wanita,7880.45,Kartu Kredit,1.2,94222.81032251082
2012-10-06 04:00:00,2423,8,Batal,Kota C,C,Bukan Member,Pria,7642.81,Transfer Bank,4.6,104962.28191836059
2010-08-24 20:00:00,567,11,Tertunda,Kota H,A,Bukan Member,Pria,9391.73,Tunai,4.0,102861.42972446488
2020-06-03 06:00:00,9136,2,Tertunda,Kota F,D,Member,Pria,6154.5,E-Wallet,4.3,101915.40005667046
2013-05-19 14:00:00,2964,9,Batal,Kota G,C,Bukan Member,Wanita,7636.06,Kartu Kredit,4.5,104932.23737362078
2015-04-28 18:00:00,4666,11,Selesai,Kota E,B,Member,Wanita,9794.65,Tunai,1.4,
2023-04-14 06:00:00,11644,17,Tertunda,Kota D,A,Bukan Member,Pria,7286.52,Transfer Bank,2.6,98893.57095470325
2011-07-12 02:00:00,1338,19,Batal,Kota B,D,Bukan Member,Pria,9621.05,Transfer Bank,1.9,103646.67469518876
2010-04-24 08:00:00,273,7,Tertunda,Kota I,C,Member,Wanita,6941.76,Tunai,2.1,98589.16863531213
2016-06-16 18:00:00,5662,7,Selesai,Kota F,A,Member,Wanita,6268.12,Tunai,1.3,99662.42414292255
2018-09-22 16:00:00,7649,2,Tertunda,Kota E,C,Member,Pria,8586.38,Transfer Bank,2.8,100708.61363881327
2014-11-02 06:00:00,4240,5,Tertunda,Kota H,D,Member,Wanita,9542.39,Transfer Bank,4.2,101559.03732551631
2012-05-04 04:00:00,2051,2,Batal,Kota I,C,Bukan Member,Pria,5486.12,Transfer Bank,3.3,100846.90968259731
2022-02-10 18:00:00,10618,14,Tertunda,Kota J,C,Member,Wanita,7377.64,E-Wallet,3.1,102524.68838505779
2020-04-14 16:00:00,9017,10,Selesai,Kota F,C,Member,Wanita,5320.46,Kartu Kredit,1.4,100553.42717854255
2018-09-10 04:00:00,7619,12,Batal,Kota A,B,Bukan Member,Pria,6564.43,Transfer Bank,2.1,102289.86736238578
2020-01-11 22:00:00,8792,8,Selesai,Kota A,A,Bukan Member,Wanita,6515.47,Tunai,2.2,100217.2609499081
2020-06-17 10:00:00,9170,14,Selesai,Kota J,B,Member,Pria,7806.46,Tunai,2.6,98305.25853884887
2010-06-18 08:00:00,405,14,Tertunda,Kota F,B,Member,Pria,9507.8,Tunai,3.2,-106650.37861444741
2013-07-04 20:00:00,3075,11,Selesai,Kota B,D,Member,Wanita,6302.95,Transfer Bank,2.8,99897.77657056278
2021-10-15 10:00:00,10334,1,Tertunda,Kota I,B,Bukan Member,Wanita,8219.75,Tunai,4.5,93853.90885317346
2010-01-08 02:00:00,18,1,Selesai,Kota A,B,Member,Pria,6474.73,Kartu Kredit,4.2,102372.16918259618
2010-04-09 08:00:00,237,4,Selesai,Kota J,D,Member,Wanita,8919.71,Transfer Bank,1.6,95579.08796819641
2015-12-23 12:00:00,5239,19,Tertunda,Kota E,D,Member,Pria,7109.15,Kartu Kredit,1.4,96649.62797297853
2019-12-15 20:00:00,8727,1,Tertunda,Kota C,D,Bukan Member,Wanita,7402.08,Transfer Bank,2.8,97084.14544247756
2022-07-25 08:00:00,11013,14,Tertunda,Kota D,B,Member,Pria,7335.85,E-Wallet,2.5,96367.95416265374
2010-10-16 18:00:00,694,5,Selesai,Kota H,C,Bukan Member,Wanita,6852.54,E-Wallet,3.0,105562.44067943863
2021-08-06 10:00:00,10166,3,Selesai,Kota F,B,Bukan Member,Pria,8954.51,Kartu Kredit,2.7,100764.1668551327
2015-03-28 22:00:00,4592,2,Selesai,Kota D,D,Member,Wanita,8504.47,E-Wallet,3.5,100269.57744672926
2022-01-23 10:00:00,10574,18,Batal,Kota D,C,Member,Pria,6439.68,Tunai,1.7,104414.14726322007
2015-10-24 12:00:00,5095,5,Batal,Kota H,C,Bukan Member,Wanita,8469.95,E-Wallet,1.4,100839.15772496766
2013-12-01 20:00:00,3435,19,Tertunda,Kota J,A,Bukan Member,Pria,5309.51,Tunai,3.8,98547.30484800144
2012-08-08 10:00:00,2282,1,Batal,Kota D,B,Bukan Member,Wanita,7900.22,Transfer Bank,3.3,100548.6824104174
2016-01-14 04:00:00,5291,17,Selesai,Kota F,B,Member,Wanita,7300.92,Kartu Kredit,4.7,101626.19625737256
2010-12-27 20:00:00,867,1,Tertunda,Kota E,B,Member,Pria,8525.67,Tunai,2.3,101039.07388062969
2015-07-30 16:00:00,4889,8,Batal,Kota C,D,Bukan Member,Pria,9797.52,Transfer Bank,4.5,97995.95060746242
2020-12-10 06:00:00,9592,1,Selesai,Kota A,D,Bukan Member,Pria,5016.6,Kartu Kredit,3.6,100237.21338362069
2019-06-04 06:00:00,8260,7,Tertunda,Kota H,D,Member,Pria,9158.96,Kartu Kredit,2.7,100530.01780198251
2016-11-27 22:00:00,6056,19,Selesai,Kota E,D,Member,Wanita,9624.01,Tunai,2.6,103350.39106541134
2013-03-25 14:00:00,2832,13,Tertunda,Kota C,A,Member,Wanita,9719.56,Transfer Bank,2.8,106660.17041519735
2011-05-01 20:00:00,1167,10,Batal,Kota G,C,Bukan Member,Wanita,9506.97,Transfer Bank,4.3,-103490.700525359
2018-08-15 08:00:00,7557,3,Batal,Kota B,D,Member,Pria,7058.56,E-Wallet,3.8,101911.71598546623
2017-09-05 04:00:00,6731,18,Tertunda,Kota H,A,Member,Pria,5272.54,Tunai,3.0,97105.46778709623
2018-06-08 10:00:00,7394,18,Batal,Kota H,A,Bukan Member,Wanita,8049.91,Tunai,4.8,687738.5260867798
2014-12-23 22:00:00,4364,3,Batal,Kota I,B,Bukan Member,Pria,8729.02,Kartu Kredit,4.5,100403.2743370691
2010-02-08 18:00:00,94,4,Selesai,Kota I,A,Member,Wanita,9576.23,Tunai,1.8,
2019-10-11 10:00:00,8570,8,Selesai,Kota I,B,Bukan Member,Wanita,5230.91,Tunai,4.4,98765.16728922908
2013-02-16 02:00:00,2742,9,Batal,Kota H,B,Member,Wanita,7025.1,E-Wallet,4.3,101216.73397512348
2016-11-08 08:00:00,6009,11,Selesai,Kota J,D,Bukan Member,Wanita,7127.54,Kartu Kredit,5.0,
2017-09-23 12:00:00,6775,18,Tertunda,Kota C,D,Bukan Member,Pria,9523.62,Transfer Bank,1.2,99606.59422781954
2011-03-27 00:00:00,1081,15,Selesai,Kota B,D,Member,Wanita,9999.85,E-Wallet,3.3,103501.7001897392
2018-10-28 12:00:00,7735,18,Tertunda,Kota D,A,Bukan Member,Pria,5109.7,Kartu Kredit,1.4,97397.05922639623
2014-01-23 08:00:00,3561,15,Selesai,Kota G,B,Bukan Member,Wanita,7334.01,Tunai,2.7,516042.35779696563
2012-10-26 14:00:00,2472,14,Selesai,Kota H,B,Bukan Member,Pria,6809.8,Tunai,4.9,102501.79789618829
2013-01-07 12:00:00,2647,11,Selesai,Kota E,A,Bukan Member,Pria,7874.6,Tunai,3.8,103421.06866414695
2018-10-01 10:00:00,7670,7,Batal,Kota C,B,Member,Pria,6556.61,Tunai,4.3,97894.68543751028
2021-01-17 04:00:00,9683,19,Tertunda,Kota D,C,Bukan Member,Pria,8543.54,Tunai,4.8,785449.9056099412
2018-06-05 12:00:00,7387,4,Batal,Kota D,A,Bukan Member,Pria,8539.32,Transfer Bank,1.9,
2015-03-25 14:00:00,4584,9,Tertunda,Kota E,C,Bukan Member,Wanita,9823.05,Transfer Bank,4.7,102124.08848591549
2017-08-20 08:00:00,6693,6,Selesai,Kota J,C,Bukan Member,Pria,7942.41,E-Wallet,3.0,96062.84372043941
2012-11-08 22:00:00,2504,12,Batal,Kota D,A,Member,Pria,6197.38,E-Wallet,3.2,96583.45034840063
2011-12-15 18:00:00,1714,5,Selesai,Kota A,A,Member,Wanita,9221.07,Tunai,2.6,101249.41331799731
2010-03-22 20:00:00,195,2,Tertunda,Kota J,B,Member,Pria,5384.8,E-Wallet,2.9,98529.20109832166
2021-06-16 14:00:00,10044,17,Tertunda,Kota C,B,Bukan Member,Pria,7415.04,E-Wallet,4.8,99116.09647536038
2020-10-17 22:00:00,9464,7,Selesai,Kota G,D,Member,Pria,8039.46,Kartu Kredit,3.8,101525.71662450324
2020-02-05 22:00:00,8852,19,Tertunda,Kota I,D,Bukan Member,Wanita,8049.01,Transfer Bank,3.4,101185.05102259583
2016-12-28 08:00:00,6129,11,Selesai,Kota E,A,Bukan Member,Wanita,6698.52,Tunai,2.8,98203.45024105374
2011-05-14 18:00:00,1198,7,Selesai,Kota D,C,Member,Wanita,5170.37,Transfer Bank,2.8,926053.8903785128
2016-06-11 08:00:00,5649,10,Batal,Kota F,D,Bukan Member,Wanita,6535.96,E-Wallet,2.4,
2012-06-09 20:00:00,2139,17,Tertunda,Kota F,D,Bukan Member,Pria,6145.91,Tunai,1.5,
2020-11-14 20:00:00,9531,12,Selesai,Kota C,A,Member,Pria,7753.19,Tunai,1.0,102349.54035291684
2023-02-02 10:00:00,11474,17,Selesai,Kota I,B,Member,Pria,6362.72,E-Wallet,5.0,102191.08858503362
2012-10-14 12:00:00,2443,19,Selesai,Kota H,D,Member,Pria,6427.7,Tunai,4.1,95204.62230377321
2018-10-31 20:00:00,7743,14,Tertunda,Kota H,D,Bukan Member,Pria,9697.11,Transfer Bank,3.9,102923.33521935827
2010-04-12 06:00:00,244,4,Batal,Kota H,D,Member,Wanita,8339.66,E-Wallet,4.0,101594.02385108624
2017-03-25 10:00:00,6338,18,Selesai,Kota C,B,Bukan Member,Wanita,5474.44,Tunai,1.7,97164.2733213031
2014-02-22 08:00:00,3633,2,Tertunda,Kota H,D,Member,Wanita,6929.98,Tunai,4.8,101760.42942817292
2017-03-22 12:00:00,6331,12,Batal,Kota E,A,Member,Pria,4938.58,Kartu Kredit,2.6,96882.38920897697
2011-12-01 14:00:00,1680,13,Batal,Kota C,B,Member,Pria,9588.7,E-Wallet,4.3,102856.42067774571
2017-06-06 08:00:00,6513,9,Selesai,Kota E,C,Bukan Member,Pria,6972.0,Tunai,2.8,100773.68288269459
2015-07-19 20:00:00,4863,10,Batal,Kota J,A,Bukan Member,Wanita,7174.39,E-Wallet,4.7,104245.36775656056
2021-11-16 02:00:00,10410,17,Selesai,Kota F,C,Member,Pria,7339.42,Kartu Kredit,4.9,103720.36667612016
2013-05-07 02:00:00,2934,15,Selesai,Kota I,D,Bukan Member,Wanita,8077.17,Tunai,3.1,102512.07762288567
2018-01-31 22:00:00,7088,9,Batal,Kota B,A,Member,Wanita,8379.15,E-Wallet,3.1,100283.14782394432
2019-11-30 20:00:00,8691,12,Selesai,Kota B,C,Member,Wanita,7372.7,E-Wallet,3.3,-99585.5182835734
2010-06-17 02:00:00,402,3,Selesai,Kota G,D,Member,Wanita,8234.52,Tunai,1.7,101417.87296637792
2015-03-23 12:00:00,4579,3,Batal,Kota J,C,Bukan Member,Pria,5926.02,Kartu Kredit,1.1,100313.92383661222
2018-01-01 02:00:00,7014,2,Tertunda,Kota C,C,Bukan Member,Pria,8305.24,Tunai,3.9,96355.54675662328
2010-04-10 04:00:00,239,2,Tertunda,Kota A,C,Member,Wanita,7206.98,Tunai,3.8,100362.64451543757
2023-11-04 20:00:00,12135,10,Selesai,Kota J,C,Bukan Member,Wanita,7248.75,E-Wallet,2.7,103160.0397455852
2019-07-21 18:00:00,8374,10,Batal,Kota H,C,Bukan Member,Wanita,6734.41,Transfer Bank,4.3,99458.35287780376
2012-03-25 04:00:00,1955,12,Batal,Kota H,A,Bukan Member,Wanita,7932.17,E-Wallet,1.9,95421.67882529381
2013-11-30 04:00:00,3431,6,Batal,Kota C,B,Bukan Member,Wanita,6777.19,Transfer Bank,4.8,99283.96378574157
2012-01-31 20:00:00,1827,10,Tertunda,Kota E,A,Member,Pria,7244.41,Transfer Bank,4.6,98697.51551217573
2017-03-13 08:00:00,6309,8,Selesai,Kota D,A,Member,Wanita,5457.7,Kartu Kredit,5.0,105698.43075252703
2012-06-16 02:00:00,2154,2,Tertunda,Kota G,D,Member,Pria,7021.5,Kartu Kredit,4.9,98493.11138207503
2016-11-02 02:00:00,5994,2,Selesai,Kota B,C,Member,Pria,6188.63,E-Wallet,2.4,100545.21036272794
2017-08-16 04:00:00,6683,17,Batal,Kota G,D,Member,Pria,8312.49,Transfer Bank,4.5,99288.84104506526
2021-02-24 12:00:00,9775,2,Batal,Kota C,A,Bukan Member,Wanita,5168.82,Kartu Kredit,1.3,98570.49071737866
2015-07-30 06:00:00,4888,11,Selesai,Kota J,D,Bukan Member,Wanita,8361.0,Tunai,2.0,96718.9686899834
2019-03-30 20:00:00,8103,13,Batal,Kota I,B,Member,Pria,8102.31,Tunai,4.8,101555.84389659308
2015-03-19 18:00:00,4570,16,Batal,Kota H,D,Bukan Member,Wanita,7723.79,Kartu Kredit,4.1,95440.16087208448
2019-04-05 16:00:00,8117,3,Tertunda,Kota D,B,Member,Pria,10525.58,Transfer Bank,1.1,106961.49976128477
2011-03-18 06:00:00,1060,7,Selesai,Kota E,D,Member,Pria,8842.63,Transfer Bank,1.5,101222.25199974659
2017-12-25 00:00:00,6997,14,Tertunda,Kota E,B,Member,Wanita,8264.73,Transfer Bank,1.7,101119.15706181698
2023-07-29 22:00:00,11900,2,Batal,Kota D,A,Bukan Member,Pria,6393.37,Tunai,2.5,99620.69636872182
2010-12-02 10:00:00,806,14,Tertunda,Kota I,B,Member,Wanita,7999.68,Tunai,1.7,95813.94562302713
2019-05-19 10:00:00,8222,17,Batal,Kota J,B,Bukan Member,Wanita,6014.23,Kartu Kredit,3.7,96915.84017489725
2010-01-10 04:00:00,23,15,Batal,Kota A,B,Bukan Member,Pria,9866.21,E-Wallet,2.4,99682.11390129126
2018-11-15 00:00:00,7777,6,Selesai,Kota B,C,Bukan Member,Wanita,6918.7,E-Wallet,3.4,93384.3048930597
2021-07-09 22:00:00,10100,7,Tertunda,Kota F,A,Bukan Member,Wanita,8203.91,Kartu Kredit,1.3,98490.72183906377
2010-09-24 06:00:00,640,2,Selesai,Kota F,A,Member,Wanita,7258.89,Transfer Bank,4.4,194325.9689600176
2020-04-12 04:00:00,9011,14,Selesai,Kota C,A,Member,Pria,9666.98,E-Wallet,1.0,97602.87826936647
2021-10-14 04:00:00,10331,3,Selesai,Kota G,B,Bukan Member,Wanita,8459.34,Transfer Bank,1.3,102540.11822274036
2016-02-07 18:00:00,5350,7,Batal,Kota I,B,Bukan Member,Pria,9338.51,Kartu Kredit,3.0,105484.31827148487
2016-08-06 04:00:00,5783,12,Selesai,Kota D,D,Member,Pria,8973.01,E-Wallet,4.4,97506.1397498028
2016-03-30 10:00:00,5474,19,Batal,Kota F,B,Bukan Member,Wanita,7915.82,Tunai,3.8,-101874.43574116823
2016-01-25 10:00:00,5318,7,Selesai,Kota J,A,Member,Wanita,5791.87,Tunai,3.6,101811.56158098504
2013-12-18 22:00:00,3476,1,Batal,Kota E,A,Bukan Member,Wanita,8208.04,Kartu Kredit,2.5,100065.4422055279
2023-11-02 18:00:00,12130,12,Tertunda,Kota E,C,Member,Pria,6882.36,Tunai,4.3,99545.3770606378
2013-05-03 18:00:00,2926,13,Selesai,Kota E,A,Member,Pria,7451.64,Kartu Kredit,1.6,97591.57811986591
2012-10-04 12:00:00,2419,13,Batal,Kota D,D,Member,Wanita,5777.12,Transfer Bank,1.7,97824.86998689739
2011-06-27 02:00:00,1302,18,Selesai,Kota D,C,Member,Wanita,5602.75,Kartu Kredit,1.6,97048.16774696179
2014-11-15 04:00:00,4271,14,Tertunda,Kota A,A,Bukan Member,Wanita,5663.27,Tunai,3.2,-101511.07447599774
2012-06-12 18:00:00,2146,2,Tertunda,Kota C,C,Bukan Member,Pria,6296.89,E-Wallet,4.9,100593.33734513157
2021-06-25 08:00:00,10065,15,Batal,Kota G,D,Bukan Member,Wanita,6537.06,Transfer Bank,1.1,102133.65717612811
2023-04-10 12:00:00,11635,4,Tertunda,Kota E,B,Member,Wanita,4907.98,Transfer Bank,4.6,388450.46417622705
2014-12-18 02:00:00,4350,3,Batal,Kota B,D,Member,Pria,8408.08,Transfer Bank,2.5,93867.70144390938
2014-06-19 00:00:00,3913,17,Batal,Kota I,D,Member,Pria,8188.83,Tunai,3.9,91842.59506108385
2015-06-11 12:00:00,4771,13,Tertunda,Kota H,A,Bukan Member,Wanita,7609.57,Transfer Bank,2.7,99659.38132148137
2016-11-29 14:00:00,6060,3,Batal,Kota C,A,Bukan Member,Pria,9014.82,Tunai,4.8,98383.00070581782
2023-03-31 12:00:00,11611,5,Selesai,Kota A,C,Member,Pria,9499.72,Transfer Bank,1.6,99015.29174627776
2019-12-16 06:00:00,8728,10,Tertunda,Kota C,A,Bukan Member,Pria,9909.32,Kartu Kredit,4.5,101386.11301760701
2012-10-02 10:00:00,2414,12,Tertunda,Kota C,B,Member,Pria,5798.56,E-Wallet,4.3,102101.77875617206
2021-02-25 18:00:00,9778,15,Tertunda,Kota I,A,Bukan Member,Wanita,7328.62,Tunai,4.0,102080.2608924645
2016-06-24 06:00:00,5680,10,Batal,Kota J,C,Member,Wanita,6996.87,Kartu Kredit,1.2,92574.84456918237
2010-12-08 06:00:00,820,17,Selesai,Kota G,A,Bukan Member,Wanita,9473.69,Transfer Bank,2.9,99632.42989442697
2017-04-04 00:00:00,6361,11,Batal,Kota E,B,Bukan Member,Wanita,7785.79,E-Wallet,2.7,203831.31895942
2022-11-18 04:00:00,11291,3,Batal,Kota H,A,Member,Pria,5838.02,Tunai,3.4,99878.74622642527
2021-03-30 16:00:00,9857,12,Batal,Kota F,A,Bukan Member,Wanita,6314.0,Transfer Bank,4.2,102254.13652989164
2017-09-16 10:00:00,6758,8,Batal,Kota E,B,Bukan Member,Pria,9552.22,E-Wallet,1.3,101332.24967178477
2014-04-03 18:00:00,3730,1,Selesai,Kota G,B,Member,Pria,6394.14,Tunai,1.1,102507.44338577302
2023-04-28 20:00:00,11679,17,Selesai,Kota C,A,Bukan Member,Wanita,7751.78,Tunai,4.2,97531.30896439834
2020-10-07 02:00:00,9438,10,Tertunda,Kota F,C,Bukan Member,Pria,8098.29,Transfer Bank,3.7,98961.28061952474
2015-08-09 06:00:00,4912,8,Tertunda,Kota E,B,Member,Wanita,7680.58,Tunai,2.2,98420.24851345646
2010-04-26 20:00:00,279,14,Selesai,Kota G,C,Bukan Member,Pria,5934.23,E-Wallet,3.3,103725.79211947875
2017-10-09 08:00:00,6813,14,Selesai,Kota F,C,Member,Pria,5323.5,Tunai,3.2,99945.20878068301
2020-06-13 16:00:00,9161,15,Batal,Kota E,C,Member,Wanita,5072.2,Kartu Kredit,2.5,97649.42977897776
2017-10-09 18:00:00,6814,12,Tertunda,Kota H,B,Member,Pria,7615.19,E-Wallet,4.3,
2012-05-11 16:00:00,2069,6,Batal,Kota I,C,Member,Pria,8956.24,Kartu Kredit,3.4,96213.16257400165
2013-04-12 22:00:00,2876,8,Selesai,Kota F,D,Member,Wanita,5686.44,E-Wallet,3.6,102846.55646451737
2012-07-17 08:00:00,2229,7,Batal,Kota G,B,Member,Wanita,7641.13,E-Wallet,4.6,92572.82547108537
2017-02-23 20:00:00,6267,7,Tertunda,Kota A,B,Member,Wanita,7949.5,Transfer Bank,2.7,97302.52136330027
2023-06-12 20:00:00,11787,18,Batal,Kota C,C,Bukan Member,Pria,5852.34,Tunai,2.0,95450.26621776335
2012-04-25 00:00:00,2029,7,Tertunda,Kota E,B,Bukan Member,Pria,7126.04,Transfer Bank,4.2,102779.51536537423
2021-08-31 20:00:00,10227,1,Batal,Kota A,D,Bukan Member,Wanita,7789.41,Transfer Bank,4.2,-101759.79684583652
2010-12-15 08:00:00,837,5,Batal,Kota E,C,Member,Wanita,6622.65,Transfer Bank,2.6,99723.34681201258
2014-12-16 00:00:00,4345,10,Batal,Kota A,D,Bukan Member,Wanita,8907.41,E-Wallet,4.0,-100830.3367110934
2022-03-12 18:00:00,10690,8,Tertunda,Kota D,A,Bukan Member,Wanita,9014.6,Tunai,1.8,103412.22086045418
2019-01-31 02:00:00,7962,9,Selesai,Kota H,A,Member,Wanita,9645.73,Kartu Kredit,2.0,101683.43259352563
2018-12-05 10:00:00,7826,6,Batal,Kota C,B,Bukan Member,Wanita,7515.05,Tunai,2.6,101705.58985160904
2012-08-29 16:00:00,2333,4,Tertunda,Kota E,A,Member,Pria,8830.28,E-Wallet,3.1,99473.24850303284
2011-07-20 10:00:00,1358,8,Selesai,Kota E,C,Member,Pria,5306.29,Tunai,2.7,102778.21308143694
2022-09-13 08:00:00,11133,12,Batal,Kota C,D,Bukan Member,Pria,8790.62,Tunai,1.7,102307.69341848977
